UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
15254.1,122569,14,232,221,642947,500598,-127,324,180,257,-88,-12,2
30641.6,250080,17,265,258,642947,731742,-110,319,230,255,-87,-12,2
46107.7,369214,16,269,268,637454,639075,-115,340,1007,259,-89,-12,2
29809.2,240189,9,127,124,186560,513684,-108,149,2060,191,-100,-14,1
6009.27,91214.6,10,162,10,389120,385160,-88,235,1550,215,-96,-14,4
24385.2,188894,10,142,131,632681,623210,-122,261,2806,190,-99,-14,0
57374.6,455896,10,155,152,642947,704418,-111,232,893,204,-97,-13,0
20082.6,158312,7,109,100,519280,509280,-116,149,2540,157,-105,-14,1
29937.3,245303,11,165,161,513495,164380,-108,332,1349,248,-92,-13,2
21526.9,171688,13,201,185,639356,385160,-92,308,1957,240,-92,-13,3
31115.3,247803,15,205,191,401500,397980,-123,319,883,188,-99,-14,2
53574.6,420591,11,154,150,401500,140020,-108,264,2922,224,-96,-13,0
34828.8,281962,8,126,124,373040,498940,-113,157,1990,172,-102,-15,1
34608.3,281010,9,133,131,123960,461740,-122,253,1318,189,-99,-14,0
34702,279843,8,114,105,174600,385160,-115,139,2095,149,-108,-15,1

3958.71,59534.7,13,182,34,303360,288240,-91,225,1440,225,-93,-13,4
9054.24,72165.9,11,180,166,423940,509280,-115,254,1801,252,-90,-12,0
56773.1,456788,13,218,209,147960,704418,-126,349,273,239,-93,-13,2
19077.5,280799,12,164,15,287800,371440,-98,253,1586,251,-89,-12,4
55000.2,437472,14,208,192,186560,166060,-111,326,881,267,-88,-12,2
5871.21,87401,8,110,7,285980,379700,-93,268,1348,239,-92,-13,4
5867.96,87393.2,10,122,54,186560,352380,-98,219,666,260,-89,-12,4
31919.9,479948,10,159,35,401500,166060,-100,197,661,203,-96,-13,4
19401,155255,8,114,106,158700,639075,-123,168,1917,158,-106,-15,1
44541.7,352931,13,191,188,433900,177380,-127,295,1131,227,-93,-13,2
54311.5,435185,10,142,141,513495,157600,-110,139,2401,162,-106,-15,1
11475.9,91580.1,10,142,128,389120,518740,-116,153,855,174,-105,-15,1
12525.9,99426.1,9,134,130,720544,157600,-113,142,3291,67,-124,-17,1
23771.9,189248,13,220,216,720544,638192,-84,337,2387,235,-94,-13,3
24283.3,194711,7,106,101,285980,385160,-128,150,3214,108,-114,-16,1
73599.9,581182,12,194,181,513495,500598,-107,346,2646,243,-91,-13,3
46902.5,374002,10,167,160,123960,638192,-131,240,2490,212,-95,-13,0
20230.4,301730,8,134,20,173960,167680,-92,248,2311,234,-92,-13,4

21989.2,179100,13,219,213,285980,340880,-88,333,1676,256,-88,-12,3
9707.77,76544.1,6,88,80,524088,288240,-132,140,3129,171,-103,-15,1
18309.3,274262,7,111,26,380020,144560,-108,231,1371,242,-91,-13,4
3358.85,49958.4,11,143,42,287800,371440,-97,215,1288,239,-94,-13,4
2888.57,23082.1,10,134,132,642438,379700,-132,367,215,252,-90,-12,2
8746.79,69068.3,15,223,220,642438,643548,-85,356,1992,262,-90,-12,3
39946.1,318082,8,110,105,152080,643548,-110,240,2158,206,-97,-14,0
43797.3,357338,12,176,170,152080,163380,-97,327,2339,242,-90,-12,3
9884.9,81860.8,7,112,102,642438,623210,-135,137,2892,157,-107,-15,1
63681.8,520911,13,203,194,303360,379700,-106,322,1011,231,-92,-13,3
22794.9,179653,10,148,145,529340,286040,-118,142,350,232,-92,-13,1
20706.8,167876,15,215,195,529340,167680,-93,339,2009,259,-90,-13,3
12669.8,189193,10,149,5,147960,352380,-101,209,2091,237,-93,-13,4
44673.2,356338,11,160,154,285980,167680,-118,341,122,218,-97,-13,2
43383.4,349198,10,145,140,287800,504486,-112,334,883,222,-89,-12,2
21370.6,166781,12,169,159,373040,471020,-95,316,2861,262,-91,-12,3
5533.77,44161.3,11,172,170,720544,163380,-125,325,1585,229,-93,-13,2
28200.2,225463,12,171,170,387880,639075,-133,241,2644,203,-101,-14,0

27500.5,411325,10,147,38,387880,374240,-93,243,2328,243,-91,-13,4
11285.2,90410.9,12,157,146,433900,639075,-113,345,399,255,-89,-12,2
13681.6,112004,10,142,129,524088,498940,-119,254,1645,259,-90,-12,0
17755.1,141857,11,165,159,186560,643548,-108,348,1451,271,-86,-12,3
54907.1,446899,15,251,229,401500,167680,-124,325,1223,263,-88,-12,2
1869.86,28225.8,12,180,46,174540,176640,-84,262,1663,231,-93,-13,4
9237.76,73110.4,9,119,115,423940,704418,-111,240,3333,233,-95,-13,0
55348.1,443288,12,175,173,519280,624290,-118,325,870,228,-93,-13,2
6493.58,50956,8,127,124,470660,518740,-114,138,2048,198,-100,-14,1
5498.99,82364.3,11,149,1,402020,136440,-96,244,1162,219,-96,-13,4
41516.5,330335,10,149,135,387880,167680,-117,235,2133,248,-91,-13,0
6449.17,51623.4,8,118,110,433900,302560,-110,146,3401,186,-102,-14,1
8395.02,66364.9,10,144,131,152080,731742,-112,140,3063,107,-116,-16,1
70760.9,559549,13,194,179,152080,639075,-90,358,2281,241,-92,-13,3
10520.8,158144,12,178,71,401500,176640,-101,238,1383,201,-99,-14,4
7916.23,118594,11,154,51,123960,144560,-96,242,1221,170,-103,-14,4
6901.03,54759.6,13,186,182,519280,374240,-135,346,94,256,-89,-12,2
3270.72,26802.9,12,185,171,519280,397980,-86,359,2187,244,-92,-13,3

4750.5,71566.3,11,156,9,186560,385160,-95,218,2156,255,-91,-13,4
2420.98,19056.6,9,122,119,524088,513684,-132,163,2760,238,-95,-13,1
22139.4,332950,10,152,4,373040,288240,-95,244,1608,253,-90,-13,4
5873.49,46512.8,10,162,150,497680,403940,-118,223,2614,233,-91,-13,0
7433.53,59655.3,10,153,151,497680,164380,-91,351,3473,251,-88,-12,3
21295.1,169254,6,84,78,402020,500598,-122,142,1323,169,-104,-14,1
74103.2,592078,13,206,186,158700,163380,-111,265,1070,245,-92,-13,0
3122.67,25340.2,12,185,169,505800,504486,-136,302,504,228,-95,-13,2
14506.8,114350,11,172,157,642438,176640,-121,328,716,229,-92,-13,2
57314.9,469360,13,181,163,642947,513684,-110,349,1258,253,-90,-13,2
32630.7,258722,11,172,156,505800,498940,-120,235,1453,227,-94,-13,0
17109,135338,12,179,171,505800,500598,-91,325,2996,247,-91,-12,3
21253.6,170780,10,149,137,720544,638192,-110,248,2884,183,-101,-14,0
6963.83,55388.6,14,218,217,152080,286040,-140,323,535,230,-94,-13,2
39288.2,312880,13,198,180,720544,513684,-140,234,2714,227,-94,-13,0
7277.93,109493,12,156,69,152080,140020,-89,238,3167,221,-94,-13,4
9463.75,75230,12,196,192,152080,638192,-92,329,825,263,-89,-12,3
73590.5,586364,13,179,171,152080,177380,-88,334,833,239,-92,-13,3

5764.01,45344.2,5,79,76,637454,643520,-110,169,1959,236,-91,-12,1
9267.02,74237,7,97,87,639356,157600,-109,134,2560,201,-99,-14,1
42977.9,350165,13,182,167,433900,498940,-119,237,2029,244,-94,-13,0
56683.6,450412,10,146,134,423940,167680,-112,163,1994,200,-97,-14,1
17531.5,140793,10,148,142,147960,403940,-124,240,1871,235,-91,-13,0
2036.63,16662.8,8,124,123,401500,374240,-126,196,2934,206,-95,-13,1
10907.6,86560.8,11,169,154,423940,623210,-84,337,2779,234,-92,-13,3
16733.7,132585,12,171,170,123960,623210,-122,252,1895,195,-98,-14,0
81074.4,649036,15,252,236,470520,374240,-126,325,878,269,-91,-13,2
3561.53,28476.6,12,170,164,433900,513684,-110,302,1600,257,-91,-13,2
58360.3,459844,11,151,137,529340,286040,-117,363,999,236,-92,-13,2
33313.1,497970,12,199,11,287800,379700,-99,249,1595,223,-94,-13,4
27358.1,218146,11,169,169,402020,498940,-112,154,1851,144,-109,-15,1
7460.59,59196.9,7,98,92,470660,379700,-113,161,1383,194,-101,-14,1
70624.4,565820,13,180,167,470660,140020,-89,317,1864,215,-95,-13,3
38246.1,304217,11,178,168,433900,397980,-118,159,2373,169,-105,-15,1
6041.06,48112.6,10,167,158,402020,500598,-108,247,1825,234,-96,-13,0
35890.2,278629,8,133,132,718422,302560,-129,151,1405,107,-113,-16,1

19862.9,298972,10,138,13,147960,385160,-106,277,758,250,-90,-13,4
1644.95,24843.8,12,199,85,123960,166060,-86,241,1078,221,-93,-13,4
62615.5,502006,11,156,143,123960,157600,-91,324,950,262,-85,-12,3
22343.8,179901,10,155,144,163880,385160,-112,129,1846,206,-98,-14,1
8583.63,128923,14,214,104,158700,167680,-92,246,680,237,-92,-13,4
4144.35,32600.9,7,95,86,380020,177380,-119,172,1672,216,-97,-14,1
6143.79,50047.1,11,177,171,147960,523800,-110,226,1803,223,-95,-13,0
4892.67,73031.8,10,168,43,380020,157600,-102,259,1820,222,-94,-13,4
8596.12,70206.4,16,238,231,158700,403940,-122,304,962,249,-92,-13,2
3825.67,30654.8,14,198,190,174540,288240,-93,366,1751,260,-89,-13,3
7677.17,115034,10,151,28,173960,352380,-99,203,2879,207,-98,-14,4
7782.64,60096.6,14,225,223,287800,523800,-115,303,294,212,-96,-14,2
6933.59,55879.8,12,171,154,519280,302560,-93,320,502,239,-92,-13,3
14395.2,115301,12,190,182,642438,374240,-118,252,385,224,-95,-13,0
15103.7,121677,11,173,165,639356,176640,-118,327,467,216,-95,-13,2
5663.6,84764.6,10,143,22,163880,177380,-89,248,2617,234,-94,-13,4
32198.9,258661,10,167,161,380020,379700,-123,175,2428,168,-104,-15,1
61845.9,493284,11,171,156,380020,731742,-91,335,1422,236,-93,-13,3

60630.2,483399,10,139,127,423940,167680,-106,251,1923,247,-90,-13,0
31019.7,249104,13,172,157,470520,374240,-116,223,1795,265,-90,-13,0
6398.38,95481.2,9,143,64,147960,176640,-93,257,1465,237,-93,-13,4
29738.6,450746,12,198,73,402020,352380,-94,224,2064,231,-91,-13,4
8240.71,66405.2,9,136,126,402020,177380,-90,309,1798,232,-91,-13,3
13289.4,199890,11,159,31,303360,144560,-101,252,1316,275,-87,-12,4
64947.2,521295,11,178,172,186560,704418,-106,247,1575,212,-95,-13,0
9176.37,139465,14,206,75,163880,177380,-94,242,2580,210,-98,-14,4
19980.6,160768,15,208,197,163880,731742,-88,315,321,244,-90,-12,3
8637.13,69253.2,10,148,148,389120,500598,-124,373,272,239,-91,-13,2
39213.7,314642,11,151,138,163880,166060,-116,337,310,207,-96,-13,2
52751.3,431271,12,189,183,173960,518740,-108,233,2801,212,-96,-13,0
4726.89,71640.7,8,127,29,123960,379700,-105,235,1702,246,-93,-13,4
3663.84,29011.3,12,159,154,387880,288240,-116,110,2796,31,-129,-18,1
38963.4,305250,11,188,169,423940,302560,-115,327,157,208,-95,-13,2
39390.3,587168,13,206,3,389120,374240,-95,261,2900,218,-96,-13,4
6381.45,50896.4,11,144,131,173960,140020,-121,291,1149,240,-90,-13,2
7688.59,60875.2,10,137,125,423940,471020,-122,129,2464,111,-115,-16,1

46401.5,371873,9,148,142,158700,623210,-90,348,812,250,-88,-12,3
16286.6,248388,11,166,65,389120,164380,-99,223,1499,242,-90,-12,4
2697.73,21775.6,10,155,148,389120,340880,-87,308,2512,261,-90,-13,3
41863.1,328522,12,164,155,285980,157600,-97,318,898,265,-88,-12,3
26935.3,215623,11,189,186,285980,286040,-89,348,1946,274,-86,-12,3
29710.2,242970,11,156,149,158700,639075,-117,229,1192,243,-93,-13,0
20075.5,162163,7,100,90,529340,504486,-112,126,2634,217,-92,-13,1
20165,303367,12,171,37,380020,286040,-94,251,2470,221,-96,-13,4
38620.6,313918,11,176,165,380020,731742,-93,343,1611,256,-89,-12,3
47367.5,372972,12,183,166,373040,371440,-106,252,2613,218,-94,-13,0
49766.1,399751,11,146,132,637454,302560,-128,240,1822,256,-91,-13,0
7513.19,60680.8,5,72,72,173960,352380,-137,147,1824,153,-108,-15,1
49415.2,396533,13,187,176,380020,286040,-112,325,922,211,-97,-13,2
18488.2,148411,13,198,179,497680,704418,-117,226,3063,234,-95,-13,0
13738.5,110815,12,186,174,497680,176640,-87,333,1967,233,-95,-13,3
13127.3,195353,9,127,15,387880,374240,-89,230,2850,187,-102,-14,4
4270.94,33566,13,177,176,387880,403940,-94,339,2052,229,-93,-13,3
22272.7,177121,5,79,76,303360,461740,-119,170,3249,149,-107,-15,1

19355.8,157445,7,107,96,373040,471020,-106,140,2519,228,-96,-13,1
25969.4,204814,10,146,139,470520,286040,-119,149,2090,232,-96,-13,1
4160.7,62033.3,9,137,21,173960,177380,-93,234,2879,226,-93,-13,4
29537.3,233709,10,144,139,387880,352380,-126,145,1043,196,-98,-14,1
20663.4,307237,14,195,50,303360,144560,-97,219,3162,226,-94,-13,4
1946.09,29278.7,12,195,21,285980,371440,-95,232,2828,237,-92,-13,4
5609.43,44500.3,9,120,116,303360,471020,-99,270,1972,206,-95,-13,0
21464.5,172474,8,116,108,642438,504486,-127,128,3416,157,-107,-15,1
76104.9,607784,13,202,182,642438,624290,-91,357,2422,252,-91,-12,3
6060.57,49121.4,10,138,128,401500,523800,-124,257,2954,206,-96,-14,0
29163.8,232439,14,197,182,423940,379700,-113,338,1355,227,-93,-13,2
15859.1,240505,9,141,7,152080,374240,-97,253,1519,223,-93,-13,4
19771.2,299202,14,201,68,303360,176640,-92,229,2391,190,-100,-14,4
35537.1,538888,11,170,15,152080,347840,-101,238,1514,181,-103,-14,4
8742.15,70036.4,11,173,163,173960,518740,-108,143,1973,149,-108,-15,1
25064.1,378342,9,119,37,174600,379700,-104,220,2136,161,-105,-15,4
11465.2,92706.4,10,161,145,389120,639075,-124,253,923,232,-94,-13,0
3387.22,27372.8,12,200,188,389120,518740,-91,339,3076,280,-89,-13,3

28186.5,226112,13,193,185,433900,704418,-87,343,2317,263,-88,-12,3
26491.2,395865,11,184,0,174600,163380,-89,247,2613,241,-95,-13,4
21562.2,173710,9,141,132,174540,379700,-105,137,1732,223,-95,-13,1
25025.8,203102,11,145,144,373040,371440,-98,323,3068,253,-87,-12,3
42610.6,339712,11,178,162,303360,518740,-114,232,2686,268,-88,-12,0
40884,322809,9,137,135,389120,643520,-114,146,211,170,-104,-14,1
18663.1,146658,11,169,161,433900,136440,-105,357,1400,262,-89,-12,2
15641.3,126195,14,194,194,433900,136440,-83,321,1439,242,-93,-13,3
11056.4,87744.9,12,189,170,632681,286040,-121,133,2445,159,-107,-15,1
8251.12,66823.2,10,154,144,513495,288240,-116,151,2273,187,-104,-14,1
77750.4,631661,14,210,199,470660,340880,-113,344,486,222,-95,-13,2
3306.72,26521.1,11,164,158,470660,286040,-90,313,2007,238,-94,-13,3
56081.5,452183,10,145,145,303360,379700,-90,364,3131,193,-100,-14,3
25336.7,206612,8,130,122,637454,288240,-134,257,1255,207,-97,-14,0
6860.93,54355.6,11,168,156,524088,403940,-115,243,2303,203,-99,-14,0
4588.92,69129.6,11,158,69,303360,385160,-89,254,2581,201,-100,-14,4
10086,81106,9,138,127,303360,288240,-94,335,1862,218,-97,-14,3
22136.7,174822,8,126,119,173960,513684,-117,135,1699,159,-107,-15,1

19015.8,283752,12,183,56,303360,385160,-90,249,2968,253,-90,-13,4
60657.6,480328,11,156,150,303360,385160,-92,334,2128,259,-89,-12,3
6164.19,91537.6,10,149,35,389120,352380,-90,231,1415,254,-90,-13,4
18681.2,147368,6,87,81,174600,167680,-123,151,2475,220,-97,-14,1
6387.08,51037.4,8,124,115,513495,500598,-123,226,2264,238,-90,-13,0
11637.8,93621.6,11,172,159,470660,163380,-109,153,1354,222,-95,-13,1
5447.49,81732.9,9,146,57,389120,176640,-99,217,2087,258,-92,-13,4
64159.4,519171,12,164,149,147960,352380,-128,236,1794,237,-93,-13,0
37151.8,291328,13,202,200,147960,164380,-94,344,1573,230,-94,-13,3
18416.4,145287,15,240,227,147960,523800,-112,336,1281,251,-91,-13,2
5145.42,41061.1,10,150,143,152080,731742,-115,216,2083,207,-97,-13,0
19418.6,291302,11,169,43,380020,144560,-98,262,2543,226,-94,-13,4
63566,517562,11,170,158,470660,504486,-95,338,3172,214,-93,-13,3
29033.9,229616,13,185,176,470660,379700,-85,333,1147,224,-92,-13,3
12185.8,96088.4,7,104,100,287800,385160,-119,158,3077,131,-112,-16,1
76981,610575,15,218,211,720544,140020,-104,320,1578,227,-95,-13,3
22219.1,175714,8,114,112,632912,504486,-118,159,2619,104,-115,-16,1
3342.54,50383.5,11,164,26,158700,288240,-95,248,1901,228,-94,-13,4

85593.1,685024,16,255,235,123960,288240,-92,306,2472,253,-88,-12,3
20975.7,165932,9,134,122,423940,164380,-125,136,1518,216,-95,-13,1
7276.85,58988.7,13,177,168,123960,371440,-126,303,762,244,-90,-13,2
22691.7,340983,12,191,10,303360,302560,-89,245,3140,233,-92,-13,4
33505.9,271845,10,155,142,389120,523800,-117,326,315,246,-90,-13,2
37216.4,296186,12,184,170,389120,379700,-92,311,2082,244,-92,-13,3
17771,270740,9,139,26,401500,157600,-101,227,2081,240,-92,-13,4
29574,234982,14,189,174,637454,704418,-124,343,1203,264,-89,-12,2
19109.2,286999,12,190,68,186560,140020,-97,234,2270,210,-96,-13,4
26934.4,212706,12,181,179,505800,643520,-133,326,1547,278,-88,-12,2
12610.3,100070,7,110,105,720544,498940,-123,136,3172,168,-105,-15,1
57058.3,460808,14,186,180,720544,157600,-92,311,1729,209,-96,-14,3
16863.6,136552,8,124,118,642438,352380,-112,128,2549,103,-116,-16,1
12290.2,97810.7,14,206,189,642438,166060,-90,332,3049,250,-91,-13,3
14987.7,223788,10,153,11,152080,164380,-93,256,2497,208,-100,-14,4
66226.5,526043,12,176,160,373040,164380,-120,250,2162,234,-90,-13,0
11731.4,175701,10,151,44,174540,167680,-87,235,1768,220,-96,-13,4
41707.8,334855,7,112,106,373040,639075,-119,162,3176,158,-108,-15,1

6803.54,102716,9,139,53,285980,352380,-86,220,2493,226,-92,-13,4
19477.9,157455,12,166,154,285980,639075,-85,318,1836,248,-90,-12,3
29836.9,237544,9,126,121,632912,347840,-130,248,2452,227,-92,-13,0
4862.18,39020.5,9,133,128,401500,639075,-121,143,1347,203,-98,-14,1
10011.3,82028,9,135,130,470660,347840,-110,246,1005,226,-91,-13,0
26334.6,210110,12,184,169,470660,166060,-86,310,1241,236,-91,-13,3
50904.3,409980,11,165,156,389120,643548,-103,220,1334,251,-90,-13,0
3401.4,51085.1,11,149,30,373040,340880,-95,253,2461,220,-97,-13,4
59246.6,473444,10,149,148,632681,498940,-123,170,1691,211,-97,-14,1
18493.3,146168,8,111,102,632912,136440,-107,254,2376,227,-93,-13,0
9317.45,139908,11,172,1,380020,140020,-103,212,2674,188,-99,-14,4
13404.5,202966,9,143,12,186560,140020,-93,219,1775,229,-93,-13,4
16854.9,135288,12,171,164,402020,643548,-109,248,2272,221,-95,-13,0
22825.4,181810,14,205,193,402020,371440,-93,332,1880,255,-89,-13,3
12843.6,101376,11,158,155,174600,176640,-127,179,1250,199,-100,-14,1
3473.27,27974.8,12,175,174,287800,461740,-92,332,2605,242,-94,-13,3
51368.3,410078,9,128,124,123960,638192,-120,144,1885,106,-115,-16,1
31288.6,243689,13,193,187,174540,504486,-112,229,3056,223,-96,-14,0

7400.04,112365,12,183,32,380020,371440,-89,263,2231,232,-92,-13,4
28967.2,231238,13,204,193,519280,623210,-116,220,2044,259,-92,-12,0
6578.04,52850,12,193,191,637454,504486,-114,254,2404,213,-96,-13,0
57307.2,459797,12,178,175,470660,624290,-115,346,347,272,-87,-12,2
29074.7,230395,10,152,145,401500,704418,-116,262,1886,237,-95,-13,0
38465.9,308378,10,144,133,401500,704418,-113,113,2554,167,-104,-14,1
26087.8,209706,12,194,191,423940,163380,-94,328,1856,248,-91,-13,3
12655.6,102510,10,156,155,423940,166060,-90,346,2695,281,-88,-12,3
3600.01,28750.5,12,185,173,173960,140020,-126,131,2551,150,-108,-15,1
6783.08,101195,9,135,22,174540,371440,-95,230,2956,243,-93,-13,4
14017.5,112003,9,146,136,497680,302560,-130,222,2994,228,-93,-13,0
17180.9,138843,13,190,171,497680,347840,-91,355,341,236,-91,-13,3
33422.5,267688,14,251,234,123960,371440,-92,355,778,226,-92,-13,3
3582.59,28883.6,14,204,201,123960,518740,-94,310,1473,230,-95,-13,3
7109.57,56133.2,12,175,174,524088,371440,-135,310,64,205,-99,-14,2
22101.5,175515,8,128,127,505800,286040,-117,151,2303,94,-118,-17,1
1905.87,15167.1,7,110,104,497680,518740,-110,117,2142,7,-134,-19,1
21162.8,169574,9,133,120,174600,176640,-133,335,1216,215,-96,-13,2

35238.5,275336,9,138,131,718422,704418,-106,229,984,253,-91,-13,0
4387.38,35119.2,8,117,106,158700,288240,-137,144,1629,176,-102,-14,1
66799.7,540712,13,228,210,158700,500598,-88,344,2674,247,-89,-12,3
7203.89,58618.5,7,114,112,497680,288240,-131,232,3141,252,-92,-13,0
2302.86,18358,4,60,54,186560,371440,-126,183,1891,211,-95,-13,1
11934,177744,10,145,8,147960,371440,-101,222,3106,251,-90,-13,4
34110,271813,10,147,138,174540,352380,-90,322,1699,281,-87,-12,3
4956.03,74175.6,9,142,59,174540,302560,-92,245,2778,244,-91,-13,4
7126.62,107065,11,175,3,186560,177380,-95,249,1843,235,-95,-13,4
63963.8,506280,13,210,194,186560,144560,-94,329,2283,272,-89,-12,3
18349.2,274174,12,196,27,373040,157600,-96,238,2292,220,-96,-13,4
40906.9,323689,7,99,91,718422,347840,-131,144,1261,240,-93,-13,1
7650.73,61913.9,7,102,100,470520,643548,-107,152,2074,197,-101,-14,1
63512.4,503691,16,250,234,470520,177380,-95,313,339,211,-96,-13,3
2995.28,23938.5,10,146,140,174600,352380,-127,320,641,244,-89,-13,2
1931.2,15444.2,7,106,98,505800,340880,-132,152,1581,198,-101,-14,1
27415.7,413983,12,184,36,387880,157600,-95,237,2481,191,-99,-14,4
50901.4,413754,13,177,159,387880,513684,-84,340,1195,241,-90,-13,3

40074.7,321167,11,156,155,186560,509280,-110,233,2186,256,-91,-13,0
40196.2,324960,7,107,102,519280,302560,-125,154,2798,189,-100,-14,1
40280.4,321342,8,126,123,519280,167680,-112,137,2355,209,-98,-14,1
11688,174430,13,199,53,163880,288240,-95,240,2688,224,-94,-13,4
3858.28,30341.3,14,217,211,401500,731742,-120,323,222,237,-90,-13,2
29532.1,233684,9,126,123,173960,177380,-124,121,2294,184,-101,-14,1
9608.74,76387.9,7,115,105,163880,461740,-104,137,1024,133,-111,-16,1
13283.7,107305,9,139,129,158700,638192,-116,236,3151,221,-95,-13,0
37265.5,291568,9,132,130,387880,288240,-122,225,1797,225,-98,-14,0
70149.9,547099,11,165,158,389120,167680,-107,133,2057,185,-102,-14,1
5850.12,46295.3,11,154,140,389120,374240,-90,378,1680,237,-92,-13,3
